Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,Cost_kg_USD,Urban_population,Lifetime,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Madagascar,2009,114898.0,No,,,,4093983.0,7.484,31.301,62.304,446.32,8.954218,0.0281,257.4341
Madagascar,2010,128405.0,No,,,,4214835.0,7.484,31.938,62.597,450.01,9.247322,0.0305,285.3381
Madagascar,2011,211211.0,No,,,,4336237.0,7.484,32.58,62.86,506.16,9.48254,0.0487,417.2811
Madagascar,2012,137862.0,No,,,,4457863.0,7.484,33.227,63.007,493.51,5.7138443,0.0309,279.35
Madagascar,2013,101080.0,No,,,,4580765.0,7.484,33.878,63.161,515.3,5.8264294,0.0221,196.1576
Madagascar,2014,127199.0,No,,,,4705226.0,7.484,34.534,63.261,505.68,6.080408,0.027,251.5405
Madagascar,2015,155460.0,No,,,,4831073.0,7.484,35.193,63.362,445.32,7.404192,0.0322,349.0973
Madagascar,2016,170856.0,No,,,,4958991.0,7.484,35.856,63.431,453.97,6.0357585,0.0345,376.3597
Malawi,1999,7113.0,No,,,,1878127.0,7.197,14.522,45.06,290.46,44.804165,0.0038,24.4887
Malawi,2000,45437.0,No,,,,1923710.0,7.197,14.61,46.17,278.4,29.581488,0.0236,163.2076
Malawi,2001,61198.0,No,,,,1970820.0,7.197,14.698,47.205,267.54,22.7,0.0311,228.7434
Malawi,2002,164733.0,No,,,,2019675.0,7.197,14.786,48.176,294.23,14.744635,0.0816,559.8783
Malawi,2003,85465.0,No,,,,2070868.0,7.197,14.875,49.601,263.44,9.5767975,0.0413,324.4192
Malawi,2004,106340.0,No,,,,2125125.0,7.197,14.964,51.073,278.09,11.429806,0.05,382.3942
Malawi,2005,76516.0,No,,,,2182805.0,7.197,15.054,52.469,284.73,15.410345,0.0351,268.7318
Malawi,2006,60651.0,No,,,,2243779.0,7.197,15.144,53.652,302.91,13.974295,0.027,200.2278
Malawi,2007,58942.0,No,,,,2307978.0,7.197,15.235,54.687,326.52,7.95221,0.0255,180.5157
Malawi,2008,48122.0,No,,,,2375991.0,7.197,15.326,55.715,380.72,8.712602,0.0203,126.3974
Malawi,2009,105599.0,No,,,,2447284.0,7.197,15.429,56.714,430.06,8.422044,0.0431,245.5448
Malawi,2010,98539.0,No,,,,2520499.0,7.197,15.544,57.787,469.41,7.411591,0.0391,209.921
Malawi,2011,137337.0,No,,,,2595054.0,7.197,15.672,58.859,550.65,7.6228228,0.0529,249.4089
Malawi,2012,105193.0,No,,,,2670628.0,7.197,15.812,59.87,401.68,21.271265,0.0394,261.8826
Malawi,2013,159941.0,No,,,,2747509.0,7.197,15.966,60.816,379.15,27.283333,0.0582,421.841
Malawi,2014,124170.0,No,,,,2825661.0,7.197,16.132,61.651,436.53,23.792065,0.0439,284.4478
Malawi,2015,249865.0,No,,,,2904550.0,7.197,16.313,62.324,480.87,21.867348,0.086,519.6103
Malaysia,1996,2622467.0,Yes,7.0,104.0,0.79,12093050.0,7.133,56.969,72.119,4836.9,3.4885595,0.2169,542.1793
Malaysia,1997,2650286.0,Yes,7.0,104.0,0.79,12397626.0,7.133,58.237,72.296,4686.23,2.6625147,0.2138,565.5476
Malaysia,1998,1465813.0,Yes,7.0,104.0,0.79,12705894.0,7.133,59.496,72.385,3294.67,5.270342,0.1154,444.9043
Malaysia,1999,2301421.0,Yes,7.0,104.0,0.79,13012608.0,7.133,60.742,72.428,3527.82,2.7445612,0.1769,652.3635
Malaysia,2000,2316369.0,Yes,7.0,104.0,0.79,13321333.0,7.133,61.977,72.732,4083.53,1.5347402,0.1739,567.2467
Malaysia,2001,2848453.0,Yes,7.0,104.0,0.79,13645392.0,7.133,62.922,73.08,3943.8,1.4167848,0.2087,722.261
Malaysia,2002,3600097.0,Yes,7.0,104.0,0.79,13979437.0,7.133,63.856,73.469,4184.03,1.8078724,0.2575,860.4377
Malaysia,2003,3140236.0,Yes,7.0,104.0,0.79,14314169.0,7.133,64.78,73.727,4465.32,1.0896764,0.2194,703.2499
Malaysia,2004,3057072.0,Yes,7.0,104.0,0.79,14648928.0,7.133,65.694,74.027,4939.25,1.4212712,0.2087,618.9345
Malaysia,2005,2910811.0,Yes,7.0,104.0,0.79,14984921.0,7.133,66.594,74.37,5555.58,2.975071,0.1942,523.9437
Malaysia,2006,3567577.0,Yes,7.0,104.0,0.79,15322387.0,7.133,67.483,74.697,6158.41,3.6092355,0.2328,579.3016
Malaysia,2007,3960455.0,Yes,7.0,104.0,0.79,15659066.0,7.133,68.36,74.961,7168.93,2.0273533,0.2529,552.4472
Malaysia,2008,5393427.0,Yes,7.0,104.0,0.79,15990634.0,7.133,69.225,75.151,8371.82,5.440782,0.3373,644.2359
Malaysia,2009,4860129.0,Yes,7.0,104.0,0.79,16312371.0,7.133,70.075,75.269,7191.43,0.5833084,0.2979,675.8223
Malaysia,2010,5465217.0,Yes,7.0,104.0,0.79,16620350.0,7.133,70.912,75.376,8899.35,1.6228523,0.3288,614.1142
Malaysia,2011,6570900.0,Yes,7.0,104.0,0.79,16913984.0,7.133,71.609,75.488,10217.11,3.174471,0.3885,643.1271
Malaysia,2012,7900703.0,Yes,7.0,104.0,0.79,17204442.0,7.133,72.275,75.552,10600.57,1.663571,0.4592,745.3093
Malaysia,2013,9930033.0,Yes,7.0,104.0,0.79,17501074.0,7.133,72.93,75.464,10713.64,2.1050124,0.5674,926.8589
Malaysia,2014,10113408.0,Yes,7.0,104.0,0.79,17803760.0,7.133,73.577,75.345,11013.31,3.1429906,0.568,918.2896
Malaysia,2015,9349838.0,Yes,7.0,104.0,0.79,18115024.0,7.133,74.213,75.288,9648.66,2.10439,0.5161,969.0297
Malaysia,2016,19459164.0,Yes,7.0,104.0,0.79,18438018.0,7.133,74.84,75.371,9476.51,2.0905666,1.0554,2053.4104
Maldives,1996,151293.0,No,,,,170526.0,15.836,26.008,67.734,2436.89,6.2412457,0.8872,62.0845
Maldives,1997,124348.0,No,,,,174010.0,15.836,26.379,68.517,2694.79,7.5728345,0.7146,46.1439
Maldives,1998,181553.0,No,,,,177270.0,15.836,26.755,69.303,2811.11,-1.4042523,1.0242,64.5841
Maldives,1999,281489.0,No,,,,180318.0,15.836,27.134,70.157,3015.09,2.9537084,1.5611,93.3601
Maldives,2000,172184.0,No,,,,183312.0,15.836,27.706,70.892,3142.46,-1.1747568,0.9393,54.7927
Maldives,2001,286438.0,No,,,,186399.0,15.836,28.859,71.659,3093.51,0.6725774,1.5367,92.5932
Maldives,2002,196456.0,No,,,,189550.0,15.836,30.042,72.36,3131.95,4.1786723,1.0364,62.7264
Maldives,2003,266646.0,No,,,,192719.0,15.836,31.252,73.263,3548.58,-1.2606511,1.3836,75.1416
Maldives,2004,232912.0,No,,,,195918.0,15.836,32.49,73.008,4070.27,-1.6854122,1.1888,57.2227
Maldives,2005,272392.0,No,,,,199179.0,15.836,33.75,74.785,3796.52,1.300275,1.3676,71.7478
Maldives,2006,322237.0,No,,,,204003.0,15.836,34.794,75.256,5018.94,2.7384212,1.5796,64.2042
Maldives,2007,394979.0,No,,,,210911.0,15.836,35.2,75.711,5758.1,6.7947736,1.8727,68.5954
Maldives,2008,417102.0,No,,,,218511.0,15.836,35.61,75.999,6757.43,12.041458,1.9088,61.7249
Maldives,2009,503162.0,No,,,,226379.0,15.836,36.021,76.371,6734.03,4.5301766,2.2227,74.7193
Maldives,2010,411168.0,No,,,,234515.0,15.836,36.434,76.756,7173.6,6.149885,1.7533,57.3168
Maldives,2011,556500.0,No,,,,242888.0,15.836,36.849,77.141,7424.52,11.273415,2.2912,74.9543
Maldives,2012,519436.0,No,,,,251432.0,15.836,37.267,77.512,7461.3,10.884696,2.0659,69.6174
Maldives,2013,692503.0,No,,,,260046.0,15.836,37.685,77.847,8236.07,3.80563,2.663,84.0817
Maldives,2015,2124029.0,No,,,,278300.0,15.836,38.529,78.607,9644.91,0.95320666,7.6322,220.2228
Maldives,2016,1480533.0,No,,,,288150.0,15.836,38.954,78.913,9947.81,0.5025094,5.1381,148.83
Mali,1996,2050.0,No,,,,1457019.0,8.905,25.975,48.5,302.45,6.80546,0.0014,6.778
Mali,1998,2073.0,No,,,,1528740.0,8.905,26.948,49.592,299.93,4.0365896,0.0014,6.9116
Mali,1999,2780.0,No,,,,1571838.0,8.905,27.646,50.06,306.46,-1.2019037,0.0018,9.0713
Mali,2000,7624.0,No,,,,1618301.0,8.905,28.356,50.605,256.2,-0.67766166,0.0047,29.758
Mali,2001,4157.0,No,,,,1667702.0,8.905,29.075,51.3,291.16,5.1870117,0.0025,14.2774
Mali,2002,6402.0,No,,,,1720327.0,8.905,29.806,51.995,318.04,5.0328226,0.0037,20.1295
Mali,2003,7844.0,No,,,,1775894.0,8.905,30.547,52.632,371.63,-1.3467262,0.0044,21.107
Mali,2004,2042.0,No,,,,1834337.0,8.905,31.3,53.253,416.28,-3.0997813,0.0011,4.9054
Mali,2005,21264.0,No,,,,1895411.0,8.905,32.06,53.792,461.46,6.397883,0.0112,46.0798
Mali,2006,16210.0,No,,,,1958619.0,8.905,32.832,54.305,493.63,1.5435259,0.0083,32.8384
Mali,2007,10508.0,No,,,,2024089.0,8.905,33.612,54.756,564.16,1.412002,0.0052,18.6259
Mali,2008,3074.0,No,,,,2091709.0,8.905,34.403,55.187,655.27,9.170988,0.0015,4.6912
Mali,2010,43156.0,No,,,,2232328.0,8.905,35.999,55.993,670.37,1.1089269,0.0193,64.3764
Mali,2011,154911.0,No,,,,2305667.0,8.905,36.799,56.367,789.06,2.955644,0.0672,196.3235
Mali,2012,243326.0,No,,,,2373985.0,8.905,37.599,56.696,733.74,5.3231287,0.1025,331.6243
Mali,2016,299320.0,No,,,,2686780.0,8.905,40.783,58.286,730.85,-1.7996471,0.1114,409.5505
Malta,1996,672518.0,No,,,,321728.0,9.406,91.181,77.34146,9861.33,2.054,2.0903,68.1975
Malta,1997,872601.0,No,,,,324264.0,9.406,91.492,77.73902,9693.56,3.112078,2.691,90.0186
Malta,1998,595019.0,No,,,,326832.0,9.406,91.793,77.58781,10183.72,2.3852513,1.8206,58.4285
Malta,1999,638139.0,No,,,,329418.0,9.406,92.085,77.5,10360.32,2.134769,1.9372,61.5945
Malta,2000,809476.0,No,,,,331913.0,9.406,92.368,78.34878,10094.6,2.369593,2.4388,80.189
Malta,2001,916072.0,No,,,,334311.0,9.406,92.641,78.8439,10106.93,2.9294925,2.7402,90.638
Malta,2002,781889.0,No,,,,336619.0,9.406,92.905,78.73902,10985.1,2.1884904,2.3228,71.1772
Malta,2003,798801.0,No,,,,338828.0,9.406,93.16,78.54634,13272.91,1.3038378,2.3575,60.1828
Malta,2004,694424.0,No,,,,340962.0,9.406,93.407,79.25366,14859.23,2.7908285,2.0367,46.7335
Malta,2005,817222.0,No,,,,343056.0,9.406,93.645,79.3,15442.5,3.0079665,2.3822,52.9203
Malta,2006,935314.0,No,,,,344827.0,9.406,93.784,79.439026,16309.81,2.77378,2.7124,57.3467
Malta,2007,759267.0,No,,,,346274.0,9.406,93.857,79.79269,19077.03,1.2492192,2.1927,39.8001
Malta,2008,907292.0,No,,,,347744.0,9.406,93.929,79.63659,21892.71,4.2586217,2.6091,41.4427
Malta,2009,1027412.0,No,,,,349260.0,9.406,94.001,80.24146,20841.13,2.0843275,2.9417,49.2973
Malta,2010,890803.0,No,,,,350800.0,9.406,94.072,81.39756,21523.85,1.5156351,2.5393,41.3868
Malta,2011,1004636.0,No,,,,352441.0,9.406,94.141,80.74634,23053.9,2.9629853,2.8505,43.5777
Malta,2012,1245074.0,No,,,,354087.0,9.406,94.211,80.74634,22525.41,2.3758206,3.5163,55.2742
Malta,2013,1352357.0,No,,,,355615.0,9.406,94.279,81.74634,25199.53,1.1802844,3.8029,53.666
Malta,2014,1217553.0,No,,,,360623.0,9.406,94.347,82.04634,27361.37,0.31030646,3.3762,44.499
Malta,2015,1350383.0,No,,,,369334.0,9.406,94.414,81.89756,25486.0,1.1005483,3.6563,52.9853
Malta,2016,1082255.0,No,,,,377873.0,9.406,94.48,82.45366,26414.55,0.64270276,2.8641,40.9719
Mauritania,2001,28381.0,No,,,,508964.0,9.173,38.616,61.662,651.82,4.714896,0.0558,43.5412
Mauritania,2002,16000.0,No,,,,520344.0,9.173,39.48,62.249,648.88,3.8957052,0.0307,24.6579
Mauritania,2003,114371.0,No,,,,532389.0,9.173,40.351,62.805,732.02,5.1519017,0.2148,156.2403
Mauritania,2004,115979.0,No,,,,545046.0,9.173,41.229,63.369,849.63,10.367623,0.2128,136.5053
Mauritania,2005,44211.0,No,,,,558421.0,9.173,42.111,63.92,999.24,12.1256485,0.0792,44.2446
Mauritania,2006,54867.0,No,,,,572595.0,9.173,42.998,64.493,1300.6,6.241033,0.0958,42.1859
Mauritania,2007,40531.0,No,,,,587681.0,9.173,43.89,64.885,1405.15,7.2541084,0.069,28.8446
Mauritania,2008,47657.0,No,,,,604821.0,9.173,44.788,65.233,1635.56,7.3466353,0.0788,29.138
Mauritania,2009,104222.0,No,,,,624045.0,9.173,45.686,65.485,1435.43,2.2209203,0.167,72.6068
Mauritania,2010,158255.0,No,,,,644283.0,9.173,46.588,65.661,1659.96,6.2835407,0.2456,95.3366
Mauritania,2011,708723.0,No,,,,665534.0,9.173,47.493,65.754,1931.2,5.68632,1.0649,366.9858
Mauritania,2012,623214.0,No,,,,687616.0,9.173,48.4,65.808,1859.12,4.902427,0.9063,335.2199
Mauritania,2013,232251.0,No,,,,709520.0,9.173,49.306,65.89,1934.24,4.1291018,0.3273,120.0735
Mauritania,2014,171272.0,No,,,,731218.0,9.173,50.203,66.207,1713.01,3.5343685,0.2342,99.9831
Mauritania,2016,623707.0,No,,,,776465.0,9.173,51.962,66.823,1565.77,1.4717104,0.8033,398.3388
Mauritius,1996,198086.0,No,,,,832392.0,7.776,43.161,70.32293,3986.55,6.5509734,0.238,49.6886
Mauritius,1997,221858.0,No,,,,840852.0,7.776,43.038,70.40488,3737.13,6.8333435,0.2638,59.3659
Mauritius,1998,234836.0,No,,,,848525.0,7.776,42.916,70.607315,3687.68,6.8107934,0.2768,63.6812
Mauritius,1999,312931.0,No,,,,856183.0,7.776,42.793,70.960976,3761.15,6.9091463,0.3655,83.2009
Mauritius,2000,380633.0,No,,,,863807.0,7.776,42.67,71.663414,4002.25,4.1992884,0.4406,95.1048
Mauritius,2001,308087.0,No,,,,870319.0,7.776,42.559,71.765854,3929.99,5.389344,0.354,78.3938
Mauritius,2002,331292.0,No,,,,876200.0,7.776,42.447,71.96585,4096.23,6.419334,0.3781,80.8773
Mauritius,2003,229523.0,No,,,,881890.0,7.776,42.335,72.11707,4889.66,3.9210536,0.2603,46.9405
Mauritius,2004,297767.0,No,,,,887358.0,7.776,42.223,72.265854,5496.37,4.7103705,0.3356,54.1752
Mauritius,2005,345303.0,No,,,,892623.0,7.776,42.112,72.4322,5389.12,4.93717,0.3868,64.0741
Mauritius,2006,276223.0,No,,,,897285.0,7.776,42.0,72.4322,5561.73,8.913501,0.3078,49.6649
Mauritius,2007,305251.0,No,,,,901358.0,7.776,41.889,72.57073,6419.88,8.827292,0.3387,47.5478
Mauritius,2008,287241.0,No,,,,904991.0,7.776,41.777,72.57073,7837.82,9.732284,0.3174,36.6481
Mauritius,2009,137940.0,No,,,,908070.0,7.776,41.666,72.88244,7137.64,2.5160913,0.1519,19.3257
Mauritius,2010,88873.0,No,,,,910723.0,7.776,41.555,72.967316,7798.86,2.932363,0.0976,11.3956
Mauritius,2011,195759.0,No,,,,913250.0,7.776,41.444,73.26683,8954.92,6.5224924,0.2144,21.8605
Mauritius,2012,178540.0,No,,,,915311.0,7.776,41.332,73.86341,9051.32,3.8521602,0.1951,19.7253
Mauritius,2013,425002.0,No,,,,916599.0,7.776,41.222,74.017075,9522.18,3.5432956,0.4637,44.6328
Mauritius,2014,525312.0,No,,,,917324.0,7.776,41.111,74.19439,10119.26,3.217692,0.5727,51.9121
Mauritius,2015,525031.0,No,,,,917515.0,7.776,41.0,74.35317,9291.59,1.2865497,0.5722,56.506
Mauritius,2016,642401.0,No,,,,917180.0,7.776,40.91,74.394875,9749.28,0.97767514,0.7004,65.8921
Mayotte,2000,52372.0,No,,,,89200.0,12.448,57.95632,69.16637,1578.1,8.524976,0.5871,33.186745
Mayotte,2001,68117.0,No,,,,92740.0,12.448,57.888493,69.34144,1666.5,6.6312323,0.7345,40.874287
Mayotte,2002,92378.0,No,,,,95806.0,12.448,57.90157,69.64725,1836.16,4.573396,0.9642,50.31043
Mayotte,2003,89542.0,No,,,,97863.0,12.448,57.53976,69.776886,2312.42,4.520075,0.915,38.722206
Mayotte,2004,73259.0,No,,,,99768.0,12.448,56.99192,69.858826,2629.18,4.6593423,0.7343,27.863821
Mayotte,2005,80596.0,No,,,,102373.0,12.448,57.299843,70.10253,2657.94,5.2460775,0.7873,30.322731
Mayotte,2006,99343.0,No,,,,105445.0,12.448,58.294064,70.80424,2767.84,5.293187,0.9421,35.891884
Mayotte,2007,122449.0,No,,,,108734.0,12.448,58.78297,70.73893,2579.48,5.3321075,1.1261,47.47042
Mayotte,2008,170821.0,No,,,,111951.0,12.448,58.996685,71.01856,2910.06,10.013965,1.5259,58.700165
Mayotte,2009,139933.0,No,,,,115080.0,12.448,58.356762,71.35928,2820.6,3.7527277,1.216,49.611073
Mexico,1996,16383906.0,Yes,18.0,283.0,4.37,61943310.0,6.581,73.67,71.088,4674.37,34.378384,0.2645,3505.0513
Mexico,1997,15194256.0,Yes,18.0,283.0,4.37,62994210.0,6.581,73.929,71.472,5567.36,20.62563,0.2412,2729.167
Mexico,1998,13816494.0,Yes,18.0,283.0,4.37,64035416.0,6.581,74.186,71.792,5832.69,15.928395,0.2158,2368.803
Mexico,1999,27076206.0,Yes,18.0,283.0,4.37,65067524.0,6.581,74.441,72.203,6499.97,16.585617,0.4161,4165.5894
Mexico,2000,17572096.0,Yes,18.0,283.0,4.37,66079120.0,6.581,74.722,72.562,7524.03,9.491562,0.2659,2335.4631
Mexico,2001,19389548.0,Yes,18.0,283.0,4.37,67066396.0,6.581,75.045,72.912,7952.77,6.3677382,0.2891,2438.0874
Mexico,2002,20222058.0,Yes,18.0,283.0,4.37,68037576.0,6.581,75.365,73.106,7983.03,5.0307274,0.2972,2533.1306
Mexico,2003,21748988.0,Yes,18.0,283.0,4.37,68995610.0,6.581,75.682,73.308,7434.07,4.5469003,0.3152,2925.583
Mexico,2005,17195154.0,Yes,18.0,283.0,4.37,70893710.0,6.581,76.308,73.627,8671.76,3.9880571,0.2425,1982.8909
Mexico,2006,19553956.0,Yes,18.0,283.0,4.37,71859950.0,6.581,76.616,73.746,9512.64,3.6294677,0.2721,2055.5764
Mexico,2007,22107480.0,Yes,18.0,283.0,4.37,72878824.0,6.581,76.92,73.796,10134.33,3.966849,0.3033,2181.4446
Mexico,2008,14946764.0,Yes,18.0,283.0,4.37,73950776.0,6.581,77.222,73.695,10523.77,5.124983,0.2021,1420.2861
Mexico,2009,7559404.0,Yes,18.0,283.0,4.37,75039816.0,6.581,77.52,73.628,8423.57,5.2973557,0.1007,897.411
Mexico,2010,8014221.0,Yes,18.0,283.0,4.37,76128010.0,6.581,77.815,73.718,9728.8,4.1567273,0.1053,823.7625
Mexico,2011,7797423.0,Yes,18.0,283.0,4.37,77213150.0,6.581,78.111,73.921,10664.49,3.4073782,0.101,731.1576
Mexico,2012,9460025.0,Yes,18.0,283.0,4.37,78268200.0,6.581,78.405,74.128,10744.13,4.11151,0.1209,880.4831
Mexico,2013,10685357.0,Yes,18.0,283.0,4.37,79290190.0,6.581,78.699,74.289,11216.8,3.8063908,0.1348,952.6208
Mexico,2014,10099037.0,Yes,18.0,283.0,4.37,80255460.0,6.581,78.993,74.404,11391.38,4.018616,0.1258,886.5508
Mexico,2015,9366248.0,Yes,18.0,283.0,4.37,81118450.0,6.581,79.285,74.431,10021.24,2.7206407,0.1155,934.6396
Mexico,2016,9792205.0,Yes,18.0,283.0,4.37,81908410.0,6.581,79.577,74.376,9097.92,2.821708,0.1196,1076.3125
Micronesia,2003,28502.0,No,,,,175567.0,10.724,22.33,64.915,2273.47,4.520075,0.1623,12.5368
Micronesia,2004,20845.0,No,,,,175926.0,10.724,22.33,64.898,2342.5,4.6593423,0.1185,8.8986
Micronesia,2005,15641.0,No,,,,176100.0,10.724,22.33,64.906,2449.12,5.2460775,0.0888,6.3864
Micronesia,2006,8017.0,No,,,,176082.0,10.724,22.324,64.859,2473.44,5.293187,0.0455,3.2412
Micronesia,2007,11975.0,No,,,,175955.0,10.724,22.317,64.844,2600.31,5.3321075,0.0681,4.6052
Micronesia,2008,15908.0,No,,,,175797.0,10.724,22.311,64.849,2705.29,10.013965,0.0905,5.8803
Micronesia,2009,4428.0,No,,,,175667.0,10.724,22.305,64.865,2740.86,3.7527277,0.0252,1.6156
Micronesia,2010,5525.0,No,,,,175895.0,10.724,22.298,64.892,2915.92,3.989105,0.0314,1.8948
Micronesia,2011,5470.0,No,,,,176317.0,10.724,22.305,64.969,3220.32,6.083738,0.031,1.6986
Micronesia,2012,3326.0,No,,,,176525.0,10.724,22.324,65.08,3496.4,5.177103,0.0188,0.9513
Micronesia,2013,5128.0,No,,,,176640.0,10.724,22.355,65.179,3480.92,3.66083,0.029,1.4732
Mongolia,1996,167291.0,No,,,,992655.0,9.229,56.76,60.994,694.87,46.889954,0.1685,240.7515
Mongolia,1997,627341.0,No,,,,1003434.0,9.229,56.714,61.414513,614.53,36.556114,0.6252,1020.8468
Mongolia,1998,977307.0,No,,,,1013369.0,9.229,56.669,62.083073,561.24,9.357042,0.9644,1741.3353
Mongolia,1999,1001816.0,No,,,,1022297.0,9.229,56.623,62.789536,518.24,7.5649414,0.98,1933.112
Mongolia,2000,1222874.0,No,,,,1031176.0,9.229,57.133,63.210487,536.92,11.595539,1.1859,2277.572
Mongolia,2001,1626474.0,No,,,,1040634.0,9.229,58.222,63.39171,593.39,6.2773604,1.563,2740.9866
Mongolia,2003,2470676.0,No,,,,1059158.0,9.229,60.378,63.575367,733.5,5.128995,2.3327,3368.3381
Mongolia,2004,2570574.0,No,,,,1067973.0,9.229,61.443,64.63024,908.36,8.241155,2.407,2829.9065
Mongolia,2005,1958471.0,No,,,,1076654.0,9.229,62.494,65.28073,1141.41,12.716567,1.819,1715.8348
Mongolia,2006,1500092.0,No,,,,1085598.0,9.229,63.535,65.9022,1531.51,5.0951667,1.3818,979.4856
Mongolia,2007,1970237.0,No,,,,1095345.0,9.229,64.564,66.593414,1882.87,9.630963,1.7987,1046.401
Mongolia,2013,3746038.0,No,,,,1197790.0,9.229,68.097,70.098045,4411.86,10.490657,3.1275,849.0836
Mongolia,2014,3017889.0,No,,,,1223476.0,9.229,68.163,70.58317,4197.18,12.253981,2.4667,719.0278
Mongolia,2015,2745786.0,No,,,,1250141.0,9.229,68.23,70.81024,3903.85,5.735683,2.1964,703.3534
Mongolia,2016,3026759.0,No,,,,1277141.0,9.229,68.297,70.2239,3677.09,0.73327225,2.3699,823.1398
Montenegro,1996,419120.0,No,,,,438898.0,7.45,54.412,73.44473,1381.39,13.47352,0.9549,303.4045
Montenegro,1997,766000.0,No,,,,437981.0,7.45,55.451,73.34297,1335.88,22.003593,1.7489,573.4048
Montenegro,1998,416880.0,No,,,,436801.0,7.45,56.488,73.28778,1354.54,7.6210494,0.9544,307.765
Montenegro,1999,109382.48,No,,,,435170.0,7.45,57.518,73.143875,1319.44,8.427597,0.2514,82.9007
Montenegro,2000,112444.32,No,,,,433098.0,7.45,58.544,73.396805,1566.92,8.524976,0.2596,71.7614
Montenegro,2001,296746.16,No,,,,430867.0,7.45,59.559,73.58019,1847.12,6.6312323,0.6887,160.6534
Montenegro,2002,371693.28,No,,,,429027.0,7.45,60.568,73.96522,2049.09,4.573396,0.8664,181.3943
Montenegro,2004,418946.16,No,,,,426379.0,7.45,62.127,74.20561,3308.79,4.6593423,0.9826,126.6161
Montenegro,2006,1088752.0,No,,,,412016.0,7.45,62.803,73.83903,4297.69,2.9245126,2.6425,253.3342
Montenegro,2007,1935939.0,No,,,,411696.0,7.45,63.139,74.33903,5818.62,4.347122,4.7024,332.7145
Montenegro,2008,2599081.0,No,,,,411349.0,7.45,63.475,75.13659,7212.27,8.758728,6.3184,360.3693
Montenegro,2009,2667322.0,No,,,,411085.0,7.45,63.808,75.143906,6602.74,3.4667237,6.4885,403.972
Montenegro,2010,3072243.0,No,,,,410857.0,7.45,64.14,75.99024,6554.44,0.65494657,7.4776,468.727
Montenegro,2011,2623500.0,No,,,,411247.0,7.45,64.472,76.082924,7182.74,3.450143,6.3794,365.2506
Montenegro,2012,2423002.0,No,,,,411801.0,7.45,64.804,76.3,6451.88,4.1452475,5.8839,375.5498
Montenegro,2013,2621546.0,No,,,,411581.0,7.45,65.137,76.49024,7052.68,2.2058926,6.3695,371.7092
Montenegro,2014,2777066.0,No,,,,410394.0,7.45,65.471,76.33903,7275.94,-0.71051407,6.7668,381.678
Montenegro,2015,2399993.0,No,,,,408294.0,7.45,65.806,76.60244,6455.08,1.5486916,5.8781,371.7991
Montenegro,2016,2673797.0,No,,,,405762.0,7.45,66.141,76.541466,7011.52,-0.271385,6.5896,381.3434
Montserrat,2004,253.0,No,,,,2619.0,13.831,56.99192,69.858826,9764.98,4.6593423,0.0966,0.0259
Montserrat,2005,928.0,No,,,,2637.0,13.831,57.299843,70.10253,10749.82,5.2460775,0.3519,0.0863
Montserrat,2006,36.0,No,,,,2658.0,13.831,58.294064,70.80424,11264.3,5.293187,0.0135,0.0032
Montserrat,2008,25.0,No,,,,2713.0,13.831,58.996685,71.01856,12273.62,10.013965,0.0092,0.002
Montserrat,2009,161.0,No,,,,2746.0,13.831,58.356762,71.35928,12545.66,3.7527277,0.0586,0.0128
Montserrat,2011,1535.0,No,,,,2797.0,13.831,58.416927,71.92154,13208.92,6.083738,0.5488,0.1162
Montserrat,2012,1780.0,No,,,,2782.0,13.831,59.081043,72.10423,13227.84,5.177103,0.6398,0.1346
Montserrat,2013,1448.0,No,,,,2757.0,13.831,59.999447,72.68001,12516.61,3.66083,0.5252,0.1157
Montserrat,2014,1109.0,No,,,,2732.0,13.831,61.70767,73.159065,12514.45,3.0338097,0.4059,0.0886
Morocco,1996,233932.0,No,,,,12063648.0,6.847,52.022,65.226,1604.64,2.9868093,0.0194,145.7847
Morocco,1997,112166.0,No,,,,12246002.0,6.847,52.35,65.616,1441.63,1.038199,0.0092,77.805
Morocco,1998,197409.0,No,,,,12429742.0,6.847,52.678,66.008,1522.46,2.7531133,0.0159,129.6645
Morocco,1999,228750.0,No,,,,12612231.0,6.847,53.007,66.404,1489.65,0.6847826,0.0181,153.5596
Morocco,2000,597351.0,No,,,,12790546.0,6.847,53.335,66.794,1368.62,1.8946346,0.0467,436.4623
Morocco,2001,2034439.0,No,,,,12966589.0,6.847,53.662,67.2,1375.67,0.6198019,0.1569,1478.8715
Morocco,2002,3301114.0,No,,,,13139164.0,6.847,53.99,67.582,1454.51,2.7956197,0.2512,2269.5713
Morocco,2003,3650737.0,No,,,,13307137.0,6.847,54.317,67.958,1770.33,1.1677337,0.2743,2062.1787
Morocco,2004,4243741.0,No,,,,13478858.0,6.847,54.644,68.272,1997.73,1.4934441,0.3148,2124.2815
Morocco,2005,3647889.0,No,,,,13661165.0,6.847,55.174,68.748,2060.23,0.98264164,0.267,1770.6222
Morocco,2006,2415698.0,No,,,,13847030.0,6.847,55.746,69.157,2241.43,3.2847617,0.1745,1077.7487
Morocco,2007,6626526.0,No,,,,14033911.0,6.847,56.317,69.62,2534.46,2.0420852,0.4722,2614.5713
Morocco,2008,7607451.0,No,,,,14223045.0,6.847,56.886,70.051,2960.03,3.714843,0.5349,2570.0586
