Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Micronesia,2005,15641.0,No,,,,176100.0,2449.12,,0.09,6.39
Micronesia,2006,8017.0,No,,,,176082.0,2473.44,,0.05,3.24
Micronesia,2007,11975.0,No,,,,175955.0,2600.31,,0.07,4.61
Micronesia,2008,15908.0,No,,,,175797.0,2705.29,,0.09,5.88
Micronesia,2009,4428.0,No,,,,175667.0,2740.86,,0.03,1.62
Micronesia,2010,5525.0,No,,,,175895.0,2915.92,,0.03,1.89
Micronesia,2011,5470.0,No,,,,176317.0,3220.32,,0.03,1.7
Micronesia,2012,3326.0,No,,,,176525.0,3496.4,,0.02,0.95
Micronesia,2013,5128.0,No,,,,176640.0,3480.92,,0.03,1.47
Mongolia,1996,167291.0,No,,,,992655.0,694.87,"46,88995215",0.17,240.75
Mongolia,1997,627341.0,No,,,,1003434.0,614.53,"36,55611489",0.63,1020.85
Mongolia,1998,977307.0,No,,,,1013369.0,561.24,"9,357042177",0.96,1741.34
Mongolia,1999,1001816.0,No,,,,1022297.0,518.24,"7,564941503",0.98,1933.11
Mongolia,2000,1222874.0,No,,,,1031176.0,536.92,"11,59553876",1.19,2277.57
Mongolia,2001,1626474.0,No,,,,1040634.0,593.39,"6,277360205",1.56,2740.99
Mongolia,2003,2470676.0,No,,,,1059158.0,733.5,"5,128994994",2.33,3368.34
Mongolia,2004,2570574.0,No,,,,1067973.0,908.36,"8,241154494",2.41,2829.91
Mongolia,2005,1958471.0,No,,,,1076654.0,1141.41,"12,71656741",1.82,1715.83
Mongolia,2006,1500092.0,No,,,,1085598.0,1531.51,"5,095166617",1.38,979.49
Mongolia,2007,1970237.0,No,,,,1095345.0,1882.87,"9,630963096",1.8,1046.4
Mongolia,2013,3746038.0,No,,,,1197790.0,4411.86,"10,49065676",3.13,849.08
Mongolia,2014,3017889.0,No,,,,1223476.0,4197.18,"12,25398081",2.47,719.03
Mongolia,2015,2745786.0,No,,,,1250141.0,3903.85,"5,735682819",2.2,703.35
Mongolia,2016,3026759.0,No,,,,1277141.0,3677.09,"0,733272227",2.37,823.14
Montenegro,2006,1088752.0,No,,,,412016.0,4297.69,"2,924512581",2.64,253.33
Montenegro,2007,1935939.0,No,,,,411696.0,5818.62,"4,347122157",4.7,332.71
Montenegro,2008,2599081.0,No,,,,411349.0,7212.27,"8,758727696",6.32,360.37
Montenegro,2009,2667322.0,No,,,,411085.0,6602.74,"3,466723732",6.49,403.97
Montenegro,2010,3072243.0,No,,,,410857.0,6554.44,"0,65494657",7.48,468.73
Montenegro,2011,2623500.0,No,,,,411247.0,7182.74,"3,450143112",6.38,365.25
Montenegro,2012,2423002.0,No,,,,411801.0,6451.88,"4,14524725",5.88,375.55
Montenegro,2013,2621546.0,No,,,,411581.0,7052.68,"2,205892681",6.37,371.71
Montenegro,2014,2777066.0,No,,,,410394.0,7275.94,"-0,710514052",6.77,381.68
Montenegro,2015,2399993.0,No,,,,408294.0,6455.08,"1,548691582",5.88,371.8
Montenegro,2016,2673797.0,No,,,,405762.0,7011.52,"-0,271385023",6.59,381.34
Montserrat,2004,253.0,No,,,,2619.0,9764.98,,0.1,0.03
Montserrat,2005,928.0,No,,,,2637.0,10749.82,,0.35,0.09
Montserrat,2006,36.0,No,,,,2658.0,11264.3,,0.01,0.0
Montserrat,2007,1.0,No,,,,2681.0,11695.95,,0.0,0.0
Montserrat,2008,25.0,No,,,,2713.0,12273.62,,0.01,0.0
Montserrat,2009,161.0,No,,,,2746.0,12545.66,,0.06,0.01
Montserrat,2011,1535.0,No,,,,2797.0,13208.92,,0.55,0.12
Montserrat,2012,1780.0,No,,,,2782.0,13227.84,,0.64,0.13
Montserrat,2013,1448.0,No,,,,2757.0,12516.61,,0.53,0.12
Montserrat,2014,1109.0,No,,,,2732.0,12514.45,,0.41,0.09
Morocco,1996,233932.0,No,,,,12063648.0,1604.64,"2,986809228",0.02,145.78
Morocco,1997,112166.0,No,,,,12246002.0,1441.63,"1,038198951",0.01,77.8
Morocco,1998,197409.0,No,,,,12429742.0,1522.46,"2,753113308",0.02,129.66
Morocco,1999,228750.0,No,,,,12612231.0,1489.65,"0,684782609",0.02,153.56
Morocco,2000,597351.0,No,,,,12790546.0,1368.62,"1,894634568",0.05,436.46
Morocco,2001,2034439.0,No,,,,12966589.0,1375.67,"0,619801875",0.16,1478.87
Morocco,2002,3301114.0,No,,,,13139164.0,1454.51,"2,795619669",0.25,2269.57
Morocco,2003,3650737.0,No,,,,13307137.0,1770.33,"1,167733675",0.27,2062.18
Morocco,2004,4243741.0,No,,,,13478858.0,1997.73,"1,493444034",0.31,2124.28
Morocco,2005,3647889.0,No,,,,13661165.0,2060.23,"0,98264166",0.27,1770.62
Morocco,2006,2415698.0,No,,,,13847030.0,2241.43,"3,28476167",0.17,1077.75
Morocco,2007,6626526.0,No,,,,14033911.0,2534.46,"2,042085127",0.47,2614.57
Morocco,2008,7607451.0,No,,,,14223045.0,2960.03,"3,714843115",0.53,2570.06
Morocco,2009,7274016.0,No,,,,14413850.0,2966.47,"0,971862999",0.5,2452.08
Morocco,2010,3630124.0,No,,,,14610157.0,2970.02,"0,993557401",0.25,1222.26
Morocco,2011,2401707.0,No,,,,14810665.0,3222.24,"0,90692491",0.16,745.35
Morocco,2012,4051389.0,No,,,,15009858.0,3117.08,"1,287122401",0.27,1299.74
Morocco,2013,4102556.0,No,,,,15204407.0,3383.21,"1,880654667",0.27,1212.62
Morocco,2014,4503137.0,No,,,,15392151.0,3482.87,"0,442310054",0.29,1292.94
Morocco,2015,3255948.0,No,,,,15573415.0,3190.45,"1,557907113",0.21,1020.53
Morocco,2016,3799794.0,No,,,,15760556.0,3185.66,"1,635311143",0.24,1192.78
Mozambique,2000,51072.0,No,,,,4351117.0,327.13,,0.01,156.12
Mozambique,2001,80576.0,No,,,,4449055.0,304.79,,0.02,264.37
Mozambique,2002,28026.0,No,,,,4550001.0,313.89,,0.01,89.29
Mozambique,2003,11352.0,No,,,,4654194.0,339.49,,0.0,33.44
Mozambique,2004,164751.0,No,,,,4761675.0,400.06,,0.03,411.82
Mozambique,2005,89045.0,No,,,,4873097.0,436.77,"6,427552781",0.02,203.87
Mozambique,2006,87910.0,No,,,,4988901.0,457.49,"13,24508791",0.02,192.16
Mozambique,2007,195436.0,No,,,,5109032.0,507.87,"8,489486755",0.04,384.82
Mozambique,2008,125615.0,No,,,,5236569.0,592.16,"14,5028053",0.02,212.13
Mozambique,2009,41750.0,No,,,,5374019.0,547.7,"3,788613309",0.01,76.23
Mozambique,2010,151241.0,No,,,,5519816.0,496.19,"12,42554217",0.03,304.8
Mozambique,2011,579320.0,No,,,,5675769.0,618.18,"11,16660561",0.1,937.14
Mozambique,2012,483692.0,No,,,,5841083.0,685.69,"2,60245457",0.08,705.41
Mozambique,2013,571596.0,No,,,,6012387.0,686.51,"4,261352509",0.1,832.61
Mozambique,2014,545964.0,No,,,,6189234.0,697.14,"2,559748758",0.09,783.15
Mozambique,2015,735297.0,No,,,,6371417.0,610.56,"3,550759674",0.12,1204.3
Myanmar,2001,5850.0,No,,,,9154228.0,166.78,"21,10130538",0.0,35.08
Myanmar,2010,13996.0,No,,,,9804876.0,845.39,"7,718381959",0.0,16.56
Myanmar,2011,29413.0,No,,,,9883964.0,1171.36,"5,021460146",0.0,25.11
Myanmar,2012,5876.0,No,,,,9967489.0,1224.26,"1,467583227",0.0,4.8
Myanmar,2014,31133.0,No,,,,10136327.0,1308.16,"4,953299185",0.0,23.8
Myanmar,2015,118442.0,No,,,,10217811.0,1224.21,"9,454171895",0.01,96.75
Myanmar,2016,396488.0,No,,,,10299139.0,1233.8,"6,928825258",0.04,321.36
Namibia,2000,361503.0,No,,,,782018.0,2156.68,,0.46,167.62
Namibia,2001,427811.0,No,,,,798531.0,1915.59,,0.54,223.33
Namibia,2002,63958.0,No,,,,812687.0,1772.08,,0.08,36.09
Namibia,2003,207942.0,No,,,,824510.0,2569.25,"7,136153115",0.25,80.93
Namibia,2004,747116.0,No,,,,835095.0,3403.16,"4,136632131",0.89,219.54
Namibia,2005,810366.0,No,,,,845630.0,3685.77,"2,28194607",0.96,219.86
Namibia,2006,735431.0,No,,,,856512.0,4017.15,"4,961166893",0.86,183.07
Namibia,2007,855653.0,No,,,,867998.0,4379.04,"6,547881411",0.99,195.4
Namibia,2008,948645.0,No,,,,880234.0,4204.79,"9,094643072",1.08,225.61
Namibia,2009,1015523.0,No,,,,893279.0,4302.91,"9,451726515",1.14,236.01
Namibia,2010,792299.0,No,,,,907219.0,5418.22,"4,874919876",0.87,146.23
Namibia,2011,760134.0,No,,,,922920.0,5834.79,"5,005595181",0.82,130.28
Namibia,2012,663125.0,No,,,,943701.0,5942.65,"6,721997773",0.7,111.59
Namibia,2013,624688.0,No,,,,968578.0,5346.62,"5,600925023",0.64,116.84
Namibia,2014,428193.0,No,,,,994220.0,5378.32,"5,350169669",0.43,79.61
Namibia,2015,453161.0,No,,,,1020949.0,4774.11,"3,394015384",0.44,94.92
Namibia,2016,442851.0,No,,,,1048862.0,4395.69,"6,728582346",0.42,100.75
Nepal,2003,5000.0,No,,,,5908414.0,258.48,"5,707009319",0.0,19.34
Nepal,2009,5103.0,No,,,,6249798.0,521.82,"11,09482374",0.0,9.78
Nepal,2010,16933.0,No,,,,6288649.0,671.66,"9,326504107",0.0,25.21
Nepal,2011,70428.0,No,,,,6316834.0,766.99,"9,227075461",0.01,91.82
Nepal,2012,6675.0,No,,,,6333030.0,749.3,"9,459809804",0.0,8.91
Nepal,2013,32428.0,No,,,,6345699.0,759.01,"9,040163119",0.01,42.72
Nepal,2014,84808.0,No,,,,6364645.0,826.99,"8,364154697",0.01,102.55
Nepal,2015,68756.0,No,,,,6399435.0,850.61,"7,868908956",0.01,80.83
Netherlands (Kingdom of the),1996,14169629.0,No,,,,14545225.0,28859.08,,0.97,490.99
Netherlands (Kingdom of the),1997,15701958.0,No,,,,14622968.0,26551.37,,1.07,591.38
Netherlands (Kingdom of the),1998,13837691.0,No,,,,14719210.0,27713.39,,0.94,499.31
Netherlands (Kingdom of the),1999,18393777.0,No,,,,14824371.0,28091.18,,1.24,654.79
Netherlands (Kingdom of the),2000,21983909.0,No,,,,14934647.0,26007.57,,1.47,845.29
Netherlands (Kingdom of the),2001,20881170.0,No,,,,15049916.0,26728.3,,1.39,781.24
Netherlands (Kingdom of the),2002,22891027.0,No,,,,15147887.0,29195.02,,1.51,784.07
Netherlands (Kingdom of the),2003,25042819.0,No,,,,15221228.0,35586.16,,1.65,703.72
Netherlands (Kingdom of the),2004,28270697.0,No,,,,15275776.0,40255.84,,1.85,702.28
Netherlands (Kingdom of the),2005,29870176.0,No,,,,15313110.0,41791.92,,1.95,714.74
Netherlands (Kingdom of the),2006,29418486.0,No,,,,15339282.0,44719.33,,1.92,657.85
Netherlands (Kingdom of the),2007,32754993.0,No,,,,15374162.0,51629.12,,2.13,634.43
Netherlands (Kingdom of the),2008,35116293.0,No,,,,15435450.0,57714.45,,2.28,608.45
Netherlands (Kingdom of the),2009,29997607.0,No,,,,15516260.0,52681.99,,1.93,569.41
Netherlands (Kingdom of the),2010,29363444.0,No,,,,15597249.0,50828.99,,1.88,577.69
Netherlands (Kingdom of the),2011,35064149.0,No,,,,15671483.0,54188.93,,2.24,647.07
Netherlands (Kingdom of the),2012,37202275.0,No,,,,15731130.0,49995.82,,2.36,744.11
Netherlands (Kingdom of the),2013,45336518.0,No,,,,15779369.0,52098.09,,2.87,870.21
Netherlands (Kingdom of the),2014,52954626.0,No,,,,15837983.0,52939.04,,3.34,1000.29
Netherlands (Kingdom of the),2015,47108316.0,No,,,,15909913.0,45345.42,,2.96,1038.88
Netherlands (Kingdom of the),2016,56825589.0,No,,,,16000364.0,46334.1,,3.55,1226.43
Netherlands Antilles (former),2005,19752.0,No,,,,174462.0,,,0.11,
Netherlands Antilles (former),2006,48556.0,No,,,,176750.0,,,0.27,
Netherlands Antilles (former),2007,90347.0,No,,,,178985.0,,,0.5,
Netherlands Antilles (former),2008,93154.0,No,,,,181137.0,,,0.51,
New Caledonia,1999,171159.0,No,,,,161710.0,16692.68,,1.06,10.25
New Caledonia,2000,192535.0,No,,,,165093.0,15329.74,,1.17,12.56
New Caledonia,2001,249410.0,No,,,,168503.0,14482.4,,1.48,17.22
New Caledonia,2002,290876.0,No,,,,171855.0,16104.58,,1.69,18.06
New Caledonia,2003,259897.0,No,,,,175142.0,20768.15,,1.48,12.51
New Caledonia,2004,271880.0,No,,,,178230.0,24475.65,,1.53,11.11
New Caledonia,2005,113473.0,No,,,,180842.0,25528.29,,0.63,4.44
New Caledonia,2006,114008.0,No,,,,183185.0,28193.33,,0.62,4.04
New Caledonia,2007,81813.0,No,,,,185537.0,35177.65,,0.44,2.33
New Caledonia,2008,85620.0,No,,,,187831.0,35723.93,,0.46,2.4
New Caledonia,2009,84072.0,No,,,,190365.0,33836.56,,0.44,2.48
New Caledonia,2010,90009.0,No,,,,193571.0,35798.91,,0.46,2.51
New Caledonia,2011,106413.0,No,,,,197242.0,38836.01,"2,428996938",0.54,2.74
New Caledonia,2012,107286.0,No,,,,201008.0,35559.57,"1,749672346",0.53,3.02
New Caledonia,2013,119397.0,No,,,,204848.0,36671.16,"1,27761319",0.58,3.26
New Caledonia,2014,95877.0,No,,,,208106.0,37816.89,"0,178851061",0.46,2.54
New Caledonia,2015,113451.0,No,,,,209544.0,30858.72,"0,570508141",0.54,3.68
New Zealand,1996,2694885.0,No,,,,3132678.0,18633.8,"2,285713054",0.86,144.62
New Zealand,1997,3493506.0,No,,,,3172638.0,18348.7,"1,187148331",1.1,190.4
New Zealand,1998,3021306.0,No,,,,3201552.0,15002.55,"1,265244099",0.94,201.39
New Zealand,1999,3408388.0,No,,,,3221866.0,15622.57,"-0,11426713",1.06,218.17
New Zealand,2000,3077633.0,No,,,,3240362.0,14113.61,"2,615234462",0.95,218.06
New Zealand,2001,3576232.0,No,,,,3269080.0,13903.49,"2,625816304",1.09,257.22
New Zealand,2002,4249055.0,No,,,,3318940.0,15823.7,"2,677092577",1.28,268.52
New Zealand,2003,4324094.0,No,,,,3378972.0,20859.52,"1,753574448",1.28,207.3
New Zealand,2004,4471503.0,No,,,,3430484.0,25085.21,"2,290249028",1.3,178.25
New Zealand,2005,5797721.0,No,,,,3473406.0,27744.5,"3,037023326",1.67,208.97
New Zealand,2006,4215604.0,No,,,,3512830.0,26672.16,"3,365401962",1.2,158.05
New Zealand,2007,6046939.0,No,,,,3547543.0,32484.86,"2,376143103",1.7,186.15
New Zealand,2008,7680620.0,No,,,,3579932.0,31237.53,"3,958949373",2.15,245.88
New Zealand,2009,11729469.0,No,,,,3615615.0,28198.59,"2,115651106",3.24,415.96
New Zealand,2010,10966905.0,No,,,,3652127.0,33699.3,"2,30202386",3.0,325.43
New Zealand,2011,12938672.0,No,,,,3681468.0,38400.09,"4,027906674",3.51,336.94
New Zealand,2012,11818304.0,No,,,,3705808.0,39941.89,"1,059913184",3.19,295.89
New Zealand,2013,12515011.0,No,,,,3741235.0,42863.81,"1,134422664",3.35,291.97
New Zealand,2014,11225877.0,No,,,,3799306.0,44514.33,"1,227507506",2.95,252.19
New Zealand,2015,10595368.0,No,,,,3875784.0,38600.74,"0,292704628",2.73,274.49
New Zealand,2016,12936409.0,No,,,,3960407.0,40065.05,"0,646240284",3.27,322.89
Nicaragua,1996,622768.0,No,,,,1844690.0,907.77,,0.34,686.04
Nicaragua,1997,999268.0,No,,,,1875733.0,909.71,,0.53,1098.45
Nicaragua,1998,446613.0,No,,,,1904625.0,945.99,,0.23,472.11
Nicaragua,1999,625694.0,No,,,,1932067.0,976.95,,0.32,640.46
Nicaragua,2000,605513.0,No,,,,1958827.0,1013.92,"7,069913523",0.31,597.2
Nicaragua,2001,872141.0,No,,,,1984252.0,1048.37,"5,986041863",0.44,831.9
Nicaragua,2002,697998.0,No,,,,2008465.0,1010.95,"3,750174658",0.35,690.44
Nicaragua,2003,422209.0,No,,,,2032276.0,1017.95,"5,302387732",0.21,414.76
Nicaragua,2004,214620.0,No,,,,2056436.0,1094.96,"8,470210636",0.1,196.01
Nicaragua,2005,299610.0,No,,,,2083421.0,1179.36,"9,599099861",0.14,254.04
Nicaragua,2006,414034.0,No,,,,2113353.0,1248.17,"9,140199668",0.2,331.71
Nicaragua,2007,395795.0,No,,,,2143925.0,1350.38,"11,12693474",0.18,293.1
Nicaragua,2008,366938.0,No,,,,2174871.0,1523.68,"19,82620313",0.17,240.82
Nicaragua,2009,371049.0,No,,,,2206074.0,1467.08,"3,687001605",0.17,252.92
Nicaragua,2010,393167.0,No,,,,2237606.0,1526.57,"5,455134259",0.18,257.55
Nicaragua,2011,568185.0,No,,,,2269430.0,1679.71,"8,082387981",0.25,338.26
Nicaragua,2012,488082.0,No,,,,2301502.0,1784.7,"7,193550533",0.21,273.48
Nicaragua,2013,674783.0,No,,,,2333700.0,1835.44,"7,135467853",0.29,367.64
Nicaragua,2014,645787.0,No,,,,2365932.0,1958.37,"6,035968618",0.27,329.76
Nicaragua,2015,842623.0,No,,,,2398273.0,2074.46,"3,997379967",0.35,406.19
Niger,1996,627.0,No,,,,904037.0,259.16,"5,288857513",0.0,2.42
Niger,1997,6488.0,No,,,,934557.0,230.85,"2,933452534",0.01,28.1
Niger,1998,4308.0,No,,,,966727.0,254.99,"4,548015777",0.0,16.89
Niger,1999,2148.0,No,,,,1000567.0,242.46,"-2,302125038",0.0,8.86
Niger,2000,7646.0,No,,,,1035867.0,204.76,"2,900149736",0.01,37.34
Niger,2001,8237.0,No,,,,1072858.0,214.94,"4,005514284",0.01,38.32
Niger,2002,1386.0,No,,,,1111423.0,237.51,"2,628865979",0.0,5.84
Niger,2003,16024.0,No,,,,1151729.0,281.5,"-1,614407692",0.01,56.92
Niger,2004,12273.0,No,,,,1193925.0,297.79,"0,262543757",0.01,41.21
Niger,2005,13815.0,No,,,,1238057.0,333.5,"7,797497818",0.01,41.42
Niger,2006,5845.0,No,,,,1284172.0,348.39,"0,04048583",0.0,16.78
Niger,2007,9254.0,No,,,,1332325.0,389.95,"0,053959261",0.01,23.73
Niger,2008,12247.0,No,,,,1382572.0,474.04,"11,30510988",0.01,25.84
Niger,2009,13320.0,No,,,,1434931.0,453.93,"0,582906591",0.01,29.34
Niger,2010,155314.0,No,,,,1489395.0,461.6,"0,804073081",0.1,336.47
Niger,2011,13565.0,No,,,,1545865.0,501.39,"2,94238514",0.01,27.05
Niger,2012,30305.0,No,,,,1605309.0,513.89,"0,45508982",0.02,58.97
Niger,2013,67519.0,No,,,,1666791.0,548.08,"2,29723115",0.04,123.19
Niger,2014,34491.0,No,,,,1729432.0,566.8,"-0,93028726",0.02,60.85
Niger,2015,295720.0,No,,,,1794555.0,485.66,"-0,57609037",0.16,608.9
Niger,2016,493284.0,No,,,,1861718.0,502.71,"1,653889224",0.26,981.25
Nigeria,1996,230554.0,No,,,,26163599.0,471.05,"29,26829268",0.01,489.45
Nigeria,1997,9065.0,No,,,,26853602.0,480.57,"8,529874214",0.0,18.86
Nigeria,1998,13500.0,No,,,,27564639.0,485.66,"9,996378124",0.0,27.8
Nigeria,1999,238866.0,No,,,,28300884.0,482.52,"6,618373395",0.01,495.04
Nigeria,2000,45245.0,No,,,,29067974.0,549.51,"6,933292156",0.0,82.34
Nigeria,2001,46892.0,No,,,,29868397.0,570.07,"18,87364621",0.0,82.26
Nigeria,2002,12685.0,No,,,,30698557.0,714.65,"12,8765792",0.0,17.75
Nigeria,2003,199.0,No,,,,31556608.0,764.65,"14,03178361",0.0,0.26
Nigeria,2006,2106870.0,No,,,,34287787.0,1583.77,"8,22522152",0.06,1330.29
Nigeria,2007,91587.0,No,,,,35251470.0,1798.33,"5,388007969",0.0,50.93
Nigeria,2008,69931.0,No,,,,36246853.0,2138.24,"11,58107517",0.0,32.7
Nigeria,2009,40753.0,No,,,,37271377.0,1801.44,"12,53782773",0.0,22.62
Nigeria,2010,323282.0,No,,,,38327864.0,2248.92,"13,74005214",0.01,143.75
Nigeria,2011,991328.0,No,,,,39417308.0,2444.03,"10,82613719",0.03,405.61
Nigeria,2012,1046706.0,No,,,,40526144.0,2647.97,"12,2242413",0.03,395.29
Nigeria,2013,1161371.0,No,,,,41641372.0,2876.54,"8,495518383",0.03,403.74
Nigeria,2014,616535.0,No,,,,42756290.0,3095.24,"8,04741088",0.01,199.19
North Macedonia,1996,793020.0,No,,,,1288034.0,2306.52,"2,466600086",0.62,343.82
North Macedonia,1997,942710.0,No,,,,1296483.0,1931.62,"1,294364872",0.73,488.04
North Macedonia,1998,1332266.0,No,,,,1304044.0,1848.15,"0,544199653",1.02,720.86
North Macedonia,1999,1523319.0,No,,,,1310776.0,1886.45,"-1,279286576",1.16,807.51
North Macedonia,2000,1620744.0,No,,,,1316642.0,1833.93,"6,60742291",1.23,883.75
North Macedonia,2001,1286222.0,No,,,,1322433.0,1795.31,"5,198885257",0.97,716.43
North Macedonia,2002,2555568.0,No,,,,1327670.0,1937.04,"2,314597941",1.92,1319.32
North Macedonia,2003,3144208.0,No,,,,1332103.0,2376.41,"0,855562123",2.36,1323.09
North Macedonia,2004,3444513.0,No,,,,1335412.0,2723.49,"-0,448650207",2.58,1264.74
North Macedonia,2005,3231372.0,No,,,,1337476.0,2994.83,"0,525515951",2.42,1078.98
North Macedonia,2006,3817418.0,No,,,,1337109.0,3284.09,"3,213629296",2.85,1162.4
North Macedonia,2007,4230050.0,No,,,,1332462.0,4004.13,"2,251757983",3.17,1056.42
North Macedonia,2008,4852426.0,No,,,,1325334.0,4785.29,"8,33189667",3.66,1014.03
North Macedonia,2009,3788249.0,No,,,,1318783.0,4562.62,"-0,739633963",2.87,830.28
North Macedonia,2010,4334457.0,No,,,,1312963.0,4585.49,"1,50997522",3.3,945.25
North Macedonia,2011,3992462.0,No,,,,1305885.0,5143.3,"3,904754221",3.06,776.25
North Macedonia,2012,4396142.0,No,,,,1297465.0,4807.05,"3,316055667",3.39,914.52
North Macedonia,2013,4391427.0,No,,,,1288499.0,5373.18,"2,785000567",3.41,817.29
North Macedonia,2014,4783371.0,No,,,,1278613.0,5687.29,"-0,281705033",3.74,841.06
North Macedonia,2015,4908292.0,No,,,,1267434.0,5082.15,"-0,299920476",3.87,965.79
North Macedonia,2016,4966936.0,No,,,,1255206.0,5441.64,"-0,239290788",3.96,912.76
Norway,1996,8409466.0,Yes,5,101,0.87,3943022.0,37323.64,"1,262532492",2.13,225.31
Norway,1997,7302090.0,Yes,5,101,0.87,3964487.0,36630.44,"2,566923359",1.84,199.34
Norway,1998,7220094.0,Yes,5,101,0.87,3988182.0,34804.66,"2,2524133",1.81,207.45
Norway,1999,6624792.0,Yes,5,101,0.87,4015608.0,36394.45,"2,365967366",1.65,182.03
Norway,2000,5486646.0,Yes,5,101,0.87,4041780.0,38178.91,"3,085506091",1.36,143.71
Norway,2001,4977648.0,Yes,5,101,0.87,4062291.0,38602.9,"3,00419704",1.23,128.94
Norway,2002,5596327.0,Yes,5,101,0.87,4084213.0,43172.05,"1,286725284",1.37,129.63
Norway,2003,5515255.0,Yes,5,101,0.87,4108202.0,50252.26,"2,487825535",1.34,109.75
Norway,2004,5013628.0,Yes,5,101,0.87,4132569.0,57770.52,"0,454498502",1.21,86.79
Norway,2005,5419602.0,Yes,5,101,0.87,4160812.0,67049.59,"1,532133676",1.3,80.83
Norway,2006,5575761.0,Yes,5,101,0.87,4194445.0,74437.04,"2,329349808",1.33,74.91
Norway,2007,6241349.0,Yes,5,101,0.87,4238109.0,85505.35,"0,712589074",1.47,72.99
Norway,2008,6220288.0,Yes,5,101,0.87,4291291.0,97505.81,"3,753930818",1.45,63.79
Norway,2009,5909199.0,Yes,5,101,0.87,4345761.0,80348.87,"2,197385869",1.36,73.54
Norway,2010,7246543.0,Yes,5,101,0.87,4400246.0,88164.83,"2,418906395",1.65,82.19
Norway,2011,7299145.0,Yes,5,101,0.87,4457671.0,101224.27,"1,284951588",1.64,72.11
Norway,2012,8055433.0,Yes,5,101,0.87,4516612.0,102178.27,"0,696864111",1.78,78.84
Norway,2013,9442578.0,Yes,5,101,0.87,4572112.0,103543.62,"2,120486204",2.07,91.19
Norway,2014,8444923.0,Yes,5,101,0.87,4623656.0,97663.6,"2,041702867",1.83,86.47
Norway,2015,7691867.0,Yes,5,101,0.87,4670794.0,74793.19,"2,171136654",1.65,102.84
Norway,2016,6998759.0,Yes,5,101,0.87,4712385.0,70847.55,"3,55",1.49,98.79
Oman,1996,4864111.0,No,,,,1466710.0,7602.62,,3.32,639.79
Oman,1997,4369783.0,No,,,,1489690.0,7974.4,,2.93,547.98
Oman,1998,4178590.0,No,,,,1511293.0,7219.02,,2.76,578.83
Oman,1999,3247545.0,No,,,,1531978.0,7915.39,,2.12,410.28
Oman,2000,981231.0,No,,,,1551849.0,9753.82,,0.63,100.6
Oman,2001,1554253.0,No,,,,1570948.0,9611.94,"-0,816666667",0.99,161.7
Oman,2002,2242268.0,No,,,,1589255.0,9869.15,"-0,279578823",1.41,227.2
Oman,2003,2085165.0,No,,,,1607381.0,10463.58,"0,231328682",1.3,199.28
Oman,2004,3952071.0,No,,,,1635278.0,11800.84,"0,624969063",2.42,334.9
Oman,2005,5121095.0,No,,,,1672665.0,14434.85,"1,909835535",3.06,354.77
Oman,2006,3743270.0,No,,,,1710061.0,16930.86,"3,544985916",2.19,221.09
Oman,2007,4928685.0,No,,,,1747718.0,18792.62,"5,830484181",2.82,262.27
Oman,2008,3872316.0,No,,,,1786040.0,26576.77,"12,37540915",2.17,145.7
Oman,2009,3041052.0,No,,,,1825568.0,20655.93,"3,468810238",1.67,147.22
Oman,2010,6519564.0,No,,,,1875063.0,23570.2,"3,256579591",3.48,276.6
Oman,2011,5275223.0,No,,,,2092199.0,25187.97,"4,042188671",2.52,209.43
Oman,2012,3494723.0,No,,,,2412032.0,24642.29,"2,947734953",1.45,141.82
Oman,2013,4815044.0,No,,,,2607061.0,23458.05,"1,053548203",1.85,205.26
Oman,2014,6456433.0,No,,,,2721659.0,23160.66,"1,014014839",2.37,278.77
Oman,2015,5889632.0,No,,,,2845729.0,18808.33,"0,065290133",2.07,313.14
Oman,2016,5169682.0,No,,,,2985796.0,17110.21,"1,109208058",1.73,302.14
"Other Asia, nes",1997,7015691.0,No,,,,,,,,
"Other Asia, nes",1998,6653560.0,No,,,,,,,,
"Other Asia, nes",1999,6612833.0,No,,,,,,,,
"Other Asia, nes",2000,8439656.0,No,,,,,,,,
"Other Asia, nes",2001,7807302.0,No,,,,,,,,
"Other Asia, nes",2002,8427976.0,No,,,,,,,,
"Other Asia, nes",2003,8264583.0,No,,,,,,,,
"Other Asia, nes",2004,8532301.0,No,,,,,,,,
"Other Asia, nes",2005,9679788.0,No,,,,,,,,
"Other Asia, nes",2006,8816392.0,No,,,,,,,,
"Other Asia, nes",2007,7940746.0,No,,,,,,,,
"Other Asia, nes",2008,7715657.0,No,,,,,,,,
"Other Asia, nes",2009,7350507.0,No,,,,,,,,
"Other Asia, nes",2010,9878978.0,No,,,,,,,,
"Other Asia, nes",2011,11468049.0,No,,,,,,,,
"Other Asia, nes",2012,8609621.0,No,,,,,,,,
"Other Asia, nes",2013,8593103.0,No,,,,,,,,
"Other Asia, nes",2014,9861983.0,No,,,,,,,,
"Other Asia, nes",2015,8845202.0,No,,,,,,,,
"Other Asia, nes",2016,8197589.0,No,,,,,,,,
Pakistan,2003,477971.0,No,,,,41777562.0,681.97,"2,914134701",0.01,700.87
Pakistan,2004,624893.0,No,,,,42821500.0,762.79,"7,444624693",0.01,819.22
