Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,Cost_kg_USD,Urban_population,Lifetime,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Nepal,2010,16933.0,No,,,,6288649.0,"6,5",16.768,66.772,671.66,9.32650410745394,0.0,25.21
Nepal,2011,70428.0,No,,,,6316834.0,"6,5",17.108,67.123,766.99,9.22707546125951,0.01,91.82
Nepal,2012,6675.0,No,,,,6333030.0,"6,5",17.458,67.364,749.3,9.45980980357135,0.0,8.91
Nepal,2013,32428.0,No,,,,6345699.0,"6,5",17.815,67.598,759.01,9.04016311917636,0.01,42.72
Nepal,2014,84808.0,No,,,,6364645.0,"6,5",18.182,67.812,826.99,8.36415469659563,0.01,102.55
Nepal,2015,68756.0,No,,,,6399435.0,"6,5",18.557,67.374,850.61,7.86890895590899,0.01,80.83
Netherlands,1996,14169629.0,Yes,10,109,1.48,14545225.0,"9,6",73.64,77.4356097560976,28859.08,1.94936713166008,0.97,490.99
Netherlands,1997,15701958.0,Yes,10,109,1.48,14622968.0,"9,6",74.453,77.7943902439024,26551.37,2.10924562739483,1.07,591.38
Netherlands,1998,13837691.0,Yes,10,109,1.48,14719210.0,"9,6",75.25,77.8829268292683,27713.39,1.95913632274251,0.94,499.31
Netherlands,1999,18393777.0,Yes,10,109,1.48,14824371.0,"9,6",76.03,77.8365853658537,28091.18,2.15717918055059,1.24,654.79
Netherlands,2000,21983909.0,Yes,10,109,1.48,14934647.0,"9,6",76.795,77.9878048780488,26007.57,2.36052233801948,1.47,845.29
Netherlands,2001,20881170.0,Yes,10,109,1.48,15049916.0,"9,6",77.83,78.190243902439,26728.3,4.15584127195613,1.39,781.24
Netherlands,2002,22891027.0,Yes,10,109,1.48,15147887.0,"9,6",79.113,78.2926829268293,29195.02,3.28753104712771,1.51,784.07
Netherlands,2003,25042819.0,Yes,10,109,1.48,15221228.0,"9,6",80.341,78.4926829268293,35586.16,2.09199838997655,1.65,703.72
Netherlands,2004,28270697.0,Yes,10,109,1.48,15275776.0,"9,6",81.514,79.0951219512195,40255.84,1.2636473918318,1.85,702.28
Netherlands,2005,29870176.0,Yes,10,109,1.48,15313110.0,"9,6",82.63,79.3463414634146,41791.92,1.68813017869623,1.95,714.74
Netherlands,2006,29418486.0,Yes,10,109,1.48,15339282.0,"9,6",83.636,79.6975609756098,44719.33,1.10150106517702,1.92,657.85
Netherlands,2007,32754993.0,Yes,10,109,1.48,15374162.0,"9,6",84.539,80.0975609756098,51629.12,1.61385859802103,2.13,634.43
Netherlands,2008,35116293.0,Yes,10,109,1.48,15435450.0,"9,6",85.402,80.2512195121951,57714.45,2.48650198289454,2.28,608.45
Netherlands,2009,29997607.0,Yes,10,109,1.48,15516260.0,"9,6",86.288,80.5487804878049,52681.99,1.1897768702155,1.93,569.41
Netherlands,2010,29363444.0,Yes,10,109,1.48,15597249.0,"9,6",87.134,80.7024390243902,50828.99,1.27530569556683,1.88,577.69
Netherlands,2011,35064149.0,Yes,10,109,1.48,15671483.0,"9,6",87.879,81.2048780487805,54188.93,2.34107017751373,2.24,647.07
Netherlands,2012,37202275.0,Yes,10,109,1.48,15731130.0,"9,6",88.588,81.1048780487805,49995.82,2.45554765291604,2.36,744.11
Netherlands,2013,45336518.0,Yes,10,109,1.48,15779369.0,"9,6",89.187,81.3048780487805,52098.09,2.50689852657885,2.87,870.21
Netherlands,2014,52954626.0,Yes,10,109,1.48,15837983.0,"9,6",89.69,81.7073170731707,52939.04,0.976035079699679,3.34,1000.29
Netherlands,2015,47108316.0,Yes,10,109,1.48,15909913.0,"9,6",90.173,81.509756097561,45345.42,0.600248147278776,2.96,1038.88
Netherlands,2016,56825589.0,Yes,10,109,1.48,16000364.0,"9,6",90.635,81.5609756097561,46334.1,0.316666666666743,3.55,1226.43
Netherlands Antilles,2005,19752.0,No,,,,174462.0,"9,9",,,,,0.11,
Netherlands Antilles,2006,48556.0,No,,,,176750.0,"9,9",,,,,0.27,
Netherlands Antilles,2007,90347.0,No,,,,178985.0,"9,9",,,,,0.5,
Netherlands Antilles,2008,93154.0,No,,,,181137.0,"9,9",,,,,0.51,
New Caledonia,1999,171159.0,No,,,,161710.0,"14,8",61.559,73.141,16692.68,,1.06,10.25
New Caledonia,2000,192535.0,No,,,,165093.0,"14,8",61.919,73.574,15329.74,,1.17,12.56
New Caledonia,2001,249410.0,No,,,,168503.0,"14,8",62.276,73.958,14482.4,,1.48,17.22
New Caledonia,2002,290876.0,No,,,,171855.0,"14,8",62.632,74.278,16104.58,,1.69,18.06
New Caledonia,2003,259897.0,No,,,,175142.0,"14,8",62.987,74.5,20768.15,,1.48,12.51
New Caledonia,2004,271880.0,No,,,,178230.0,"14,8",63.341,74.713,24475.65,,1.53,11.11
New Caledonia,2005,113473.0,No,,,,180842.0,"14,8",63.965,74.867,25528.29,,0.63,4.44
New Caledonia,2006,114008.0,No,,,,183185.0,"14,8",64.638,75.016,28193.33,,0.62,4.04
New Caledonia,2007,81813.0,No,,,,185537.0,"14,8",65.306,75.181,35177.65,,0.44,2.33
New Caledonia,2008,85620.0,No,,,,187831.0,"14,8",65.969,75.398,35723.93,,0.46,2.4
New Caledonia,2009,84072.0,No,,,,190365.0,"14,8",66.624,75.676,33836.56,,0.44,2.48
New Caledonia,2010,90009.0,No,,,,193571.0,"14,8",67.102,75.992,35798.91,,0.46,2.51
New Caledonia,2011,106413.0,No,,,,197242.0,"14,8",67.565,76.315,38836.01,2.42899693753383,0.54,2.74
New Caledonia,2012,107286.0,No,,,,201008.0,"14,8",68.024,76.615,35559.57,1.74967234600262,0.53,3.02
New Caledonia,2013,119397.0,No,,,,204848.0,"14,8",68.479,76.867,36671.16,1.27761318992718,0.58,3.26
New Caledonia,2014,95877.0,No,,,,208106.0,"14,8",68.931,77.053,37816.89,0.178851060785511,0.46,2.54
New Caledonia,2015,113451.0,No,,,,209544.0,"14,8",69.379,77.206,30858.72,0.570508141048402,0.54,3.68
New Zealand,1996,2694885.0,No,,,,3132678.0,"13,1",85.7,76.7878048780488,18633.8,2.28571305402195,0.86,144.62
New Zealand,1997,3493506.0,No,,,,3172638.0,"13,1",85.781,77.3341463414634,18348.7,1.18714833105632,1.1,190.4
New Zealand,1998,3021306.0,No,,,,3201552.0,"13,1",85.861,78.0853658536585,15002.55,1.26524409915406,0.94,201.39
New Zealand,1999,3408388.0,No,,,,3221866.0,"13,1",85.941,77.890243902439,15622.57,-0.114267129777524,1.06,218.17
New Zealand,2000,3077633.0,No,,,,3240362.0,"13,1",86.021,78.6365853658537,14113.61,2.6152344624632,0.95,218.06
New Zealand,2001,3576232.0,No,,,,3269080.0,"13,1",86.1,78.6926829268293,13903.49,2.62581630392903,1.09,257.22
New Zealand,2002,4249055.0,No,,,,3318940.0,"13,1",86.161,78.8463414634146,15823.7,2.67709257711605,1.28,268.52
New Zealand,2003,4324094.0,No,,,,3378972.0,"13,1",86.221,79.1463414634146,20859.52,1.75357444759557,1.28,207.3
New Zealand,2004,4471503.0,No,,,,3430484.0,"13,1",86.281,79.5487804878049,25085.21,2.29024902847571,1.3,178.25
New Zealand,2005,5797721.0,No,,,,3473406.0,"13,1",86.341,79.8512195121951,27744.5,3.03702332617012,1.67,208.97
New Zealand,2006,4215604.0,No,,,,3512830.0,"13,1",86.4,80.0487804878049,26672.16,3.36540196171993,1.2,158.05
New Zealand,2007,6046939.0,No,,,,3547543.0,"13,1",86.34,80.1512195121951,32484.86,2.37614310290659,1.7,186.15
New Zealand,2008,7680620.0,No,,,,3579932.0,"13,1",86.28,80.3512195121951,31237.53,3.9589493731206,2.15,245.88
New Zealand,2009,11729469.0,No,,,,3615615.0,"13,1",86.22,80.7024390243902,28198.59,2.1156511055456,3.24,415.96
New Zealand,2010,10966905.0,No,,,,3652127.0,"13,1",86.16,80.9048780487805,33699.3,2.30202385958572,3.0,325.43
New Zealand,2011,12938672.0,No,,,,3681468.0,"13,1",86.1,81.1560975609756,38400.09,4.0279066739204,3.51,336.94
New Zealand,2012,11818304.0,No,,,,3705808.0,"13,1",86.161,81.4073170731707,39941.89,1.05991318445632,3.19,295.89
New Zealand,2013,12515011.0,No,,,,3741235.0,"13,1",86.221,81.4048780487805,42863.81,1.13442266445817,3.35,291.97
New Zealand,2014,11225877.0,No,,,,3799306.0,"13,1",86.281,81.4568292682927,44514.33,1.227507505974,2.95,252.19
New Zealand,2015,10595368.0,No,,,,3875784.0,"13,1",86.341,81.6124390243903,38600.74,0.292704628136101,2.73,274.49
New Zealand,2016,12936409.0,No,,,,3960407.0,"13,1",86.4,81.6585365853659,40065.05,0.646240284454524,3.27,322.89
Nicaragua,1996,622768.0,No,,,,1844690.0,"5,4",54.587,65.215,907.77,,0.34,686.04
Nicaragua,1997,999268.0,No,,,,1875733.0,"5,4",54.737,65.523,909.71,,0.53,1098.45
Nicaragua,1998,446613.0,No,,,,1904625.0,"5,4",54.886,64.111,945.99,,0.23,472.11
Nicaragua,1999,625694.0,No,,,,1932067.0,"5,4",55.036,65.892,976.95,,0.32,640.46
Nicaragua,2000,605513.0,No,,,,1958827.0,"5,4",55.185,66.36,1013.92,7.06991352252517,0.31,597.2
Nicaragua,2001,872141.0,No,,,,1984252.0,"5,4",55.335,67.028,1048.37,5.98604186279518,0.44,831.9
Nicaragua,2002,697998.0,No,,,,2008465.0,"5,4",55.484,67.95,1010.95,3.75017465778466,0.35,690.44
Nicaragua,2003,422209.0,No,,,,2032276.0,"5,4",55.633,68.749,1017.95,5.30238773219936,0.21,414.76
Nicaragua,2004,214620.0,No,,,,2056436.0,"5,4",55.782,69.51,1094.96,8.47021063584077,0.1,196.01
Nicaragua,2005,299610.0,No,,,,2083421.0,"5,4",55.935,70.374,1179.36,9.59909986064425,0.14,254.04
Nicaragua,2006,414034.0,No,,,,2113353.0,"5,4",56.132,70.958,1248.17,9.1401996677772,0.2,331.71
Nicaragua,2007,395795.0,No,,,,2143925.0,"5,4",56.328,71.197,1350.38,11.1269347446118,0.18,293.1
Nicaragua,2008,366938.0,No,,,,2174871.0,"5,4",56.525,71.404,1523.68,19.8262031287429,0.17,240.82
Nicaragua,2009,371049.0,No,,,,2206074.0,"5,4",56.721,71.499,1467.08,3.68700160498797,0.17,252.92
Nicaragua,2010,393167.0,No,,,,2237606.0,"5,4",56.917,71.761,1526.57,5.45513425887423,0.18,257.55
Nicaragua,2011,568185.0,No,,,,2269430.0,"5,4",57.113,72.033,1679.71,8.082387980991,0.25,338.26
Nicaragua,2012,488082.0,No,,,,2301502.0,"5,4",57.309,72.435,1784.7,7.1935505333896,0.21,273.48
Nicaragua,2013,674783.0,No,,,,2333700.0,"5,4",57.505,72.551,1835.44,7.13546785289407,0.29,367.64
Nicaragua,2014,645787.0,No,,,,2365932.0,"5,4",57.7,72.792,1958.37,6.03596861798425,0.27,329.76
Nicaragua,2015,842623.0,No,,,,2398273.0,"5,4",57.895,72.899,2074.46,3.99737996694396,0.35,406.19
Niger,1996,627.0,No,,,,904037.0,"10,3",15.855,46.313,259.16,5.28885751264882,0.0,2.42
Niger,1997,6488.0,No,,,,934557.0,"10,3",15.937,47.097,230.85,2.93345253394422,0.01,28.1
Niger,1998,4308.0,No,,,,966727.0,"10,3",16.02,47.807,254.99,4.5480157771872,0.0,16.89
Niger,1999,2148.0,No,,,,1000567.0,"10,3",16.103,48.48,242.46,-2.30212503849648,0.0,8.86
Niger,2000,7646.0,No,,,,1035867.0,"10,3",16.186,49.172,204.76,2.90014973599108,0.01,37.34
Niger,2001,8237.0,No,,,,1072858.0,"10,3",16.26,49.872,214.94,4.00551428352678,0.01,38.32
Niger,2002,1386.0,No,,,,1111423.0,"10,3",16.255,50.645,237.51,2.62886597938136,0.0,5.84
Niger,2003,16024.0,No,,,,1151729.0,"10,3",16.251,51.545,281.5,-1.61440769175596,0.01,56.92
Niger,2004,12273.0,No,,,,1193925.0,"10,3",16.247,52.402,297.79,0.262543757292838,0.01,41.21
Niger,2005,13815.0,No,,,,1238057.0,"10,3",16.242,53.32,333.5,7.7974978178644,0.01,41.42
Niger,2006,5845.0,No,,,,1284172.0,"10,3",16.238,54.223,348.39,0.0404858299595074,0.0,16.78
Niger,2007,9254.0,No,,,,1332325.0,"10,3",16.234,55.063,389.95,0.0539592607581562,0.01,23.73
Niger,2008,12247.0,No,,,,1382572.0,"10,3",16.229,55.852,474.04,11.3051098827019,0.01,25.84
Niger,2009,13320.0,No,,,,1434931.0,"10,3",16.225,56.487,453.93,0.582906590801122,0.01,29.34
Niger,2010,155314.0,No,,,,1489395.0,"10,3",16.221,57.08,461.6,0.804073080882659,0.1,336.47
Niger,2011,13565.0,No,,,,1545865.0,"10,3",16.216,57.6,501.39,2.9423851401332,0.01,27.05
Niger,2012,30305.0,No,,,,1605309.0,"10,3",16.212,57.987,513.89,0.455089820359289,0.02,58.97
Niger,2013,67519.0,No,,,,1666791.0,"10,3",16.208,58.364,548.08,2.29723114955317,0.04,123.19
Niger,2014,34491.0,No,,,,1729432.0,"10,3",16.219,58.693,566.8,-0.930287259984466,0.02,60.85
Niger,2015,295720.0,No,,,,1794555.0,"10,3",16.247,58.85,485.66,-0.576090369833189,0.16,608.9
Niger,2016,493284.0,No,,,,1861718.0,"10,3",16.29,59.228,502.71,1.65388922387806,0.26,981.25
Nigeria,1996,230554.0,No,,,,26163599.0,"6,2",32.725,45.833,471.05,29.2682926829271,0.01,489.45
Nigeria,1997,9065.0,No,,,,26853602.0,"6,2",33.247,45.96,480.57,8.52987421383639,0.0,18.86
Nigeria,1998,13500.0,No,,,,27564639.0,"6,2",33.773,46.148,485.66,9.99637812386801,0.0,27.8
Nigeria,1999,238866.0,No,,,,28300884.0,"6,2",34.304,46.609,482.52,6.61837339479756,0.01,495.04
Nigeria,2000,45245.0,No,,,,29067974.0,"6,2",34.84,47.143,549.51,6.93329215565161,0.0,82.34
Nigeria,2001,46892.0,No,,,,29868397.0,"6,2",35.669,47.549,570.07,18.8736462093862,0.0,82.26
Nigeria,2002,12685.0,No,,,,30698557.0,"6,2",36.508,48.02,714.65,12.8765792031099,0.0,17.75
Nigeria,2003,199.0,No,,,,31556608.0,"6,2",37.356,48.618,764.65,14.0317836131437,0.0,0.26
Nigeria,2006,2106870.0,No,,,,34287787.0,"6,2",39.943,49.876,1583.77,8.22522152017048,0.06,1330.29
Nigeria,2007,91587.0,No,,,,35251470.0,"6,2",40.819,50.381,1798.33,5.3880079685863,0.0,50.93
Nigeria,2008,69931.0,No,,,,36246853.0,"6,2",41.702,50.748,2138.24,11.5810751748252,0.0,32.7
Nigeria,2009,40753.0,No,,,,37271377.0,"6,2",42.588,51.08,1801.44,12.5378277304689,0.0,22.62
Nigeria,2010,323282.0,No,,,,38327864.0,"6,2",43.48,51.315,2248.92,13.7400521363694,0.01,143.75
Nigeria,2011,991328.0,No,,,,39417308.0,"6,2",44.366,51.49,2444.03,10.8261371880017,0.03,405.61
Nigeria,2012,1046706.0,No,,,,40526144.0,"6,2",45.246,51.688,2647.97,12.2242413020583,0.03,395.29
Nigeria,2013,1161371.0,No,,,,41641372.0,"6,2",46.118,51.827,2876.54,8.49551838265678,0.03,403.74
Nigeria,2014,616535.0,No,,,,42756290.0,"6,2",46.982,51.94,3095.24,8.04741087967907,0.01,199.19
North Macedonia,1996,793020.0,No,,,,1288034.0,6,59.38,72.4951219512195,2306.52,2.46660008582917,0.62,343.82
North Macedonia,1997,942710.0,No,,,,1296483.0,6,59.172,72.4463414634146,1931.62,1.29436487155045,0.73,488.04
North Macedonia,1998,1332266.0,No,,,,1304044.0,6,58.965,72.2975609756098,1848.15,0.544199652523074,1.02,720.86
North Macedonia,1999,1523319.0,No,,,,1310776.0,6,58.757,72.790243902439,1886.45,-1.27928657572626,1.16,807.51
North Macedonia,2000,1620744.0,No,,,,1316642.0,6,58.548,72.9463414634147,1833.93,6.60742291038536,1.23,883.75
North Macedonia,2001,1286222.0,No,,,,1322433.0,6,58.339,73.4365853658537,1795.31,5.19888525744048,0.97,716.43
North Macedonia,2002,2555568.0,No,,,,1327670.0,6,58.13,73.0390243902439,1937.04,2.31459794083219,1.92,1319.32
North Macedonia,2003,3144208.0,No,,,,1332103.0,6,57.921,73.2414634146342,2376.41,0.855562122724231,2.36,1323.09
North Macedonia,2004,3444513.0,No,,,,1335412.0,6,57.711,73.5975609756098,2723.49,-0.448650206552038,2.58,1264.74
North Macedonia,2005,3231372.0,No,,,,1337476.0,6,57.532,73.6975609756098,2994.83,0.525515950714282,2.42,1078.98
North Macedonia,2006,3817418.0,No,,,,1337109.0,6,57.383,73.8951219512195,3284.09,3.21362929606346,2.85,1162.4
North Macedonia,2007,4230050.0,No,,,,1332462.0,6,57.264,73.8,4004.13,2.25175798305457,3.17,1056.42
North Macedonia,2008,4852426.0,No,,,,1325334.0,6,57.175,74.4,4785.29,8.33189666968095,3.66,1014.03
North Macedonia,2009,3788249.0,No,,,,1318783.0,6,57.117,74.4463414634146,4562.62,-0.739633963061153,2.87,830.28
North Macedonia,2010,4334457.0,No,,,,1312963.0,6,57.089,74.9975609756098,4585.49,1.50997522027621,3.3,945.25
North Macedonia,2011,3992462.0,No,,,,1305885.0,6,57.092,75.1,5143.3,3.9047542206973,3.06,776.25
North Macedonia,2012,4396142.0,No,,,,1297465.0,6,57.125,74.9024390243903,4807.05,3.31605566687647,3.39,914.52
North Macedonia,2013,4391427.0,No,,,,1288499.0,6,57.189,75.4,5373.18,2.78500056726118,3.41,817.29
North Macedonia,2014,4783371.0,No,,,,1278613.0,6,57.284,75.4512195121951,5687.29,-0.281705032928494,3.74,841.06
North Macedonia,2015,4908292.0,No,,,,1267434.0,6,57.408,75.4024390243902,5082.15,-0.299920475631552,3.87,965.79
North Macedonia,2016,4966936.0,No,,,,1255206.0,6,57.563,75.4,5441.64,-0.23929078768441,3.96,912.76
Norway,1996,8409466.0,Yes,5,101,0.87,3943022.0,"14,5",74.062,78.1504878048781,37323.64,1.26253249164502,2.13,225.31
Norway,1997,7302090.0,Yes,5,101,0.87,3964487.0,"14,5",74.476,78.1426829268293,36630.44,2.56692335900259,1.84,199.34
Norway,1998,7220094.0,Yes,5,101,0.87,3988182.0,"14,5",75.027,78.3292682926829,34804.66,2.25241329996423,1.81,207.45
Norway,1999,6624792.0,Yes,5,101,0.87,4015608.0,"14,5",75.569,78.2829268292683,36394.45,2.36596736596734,1.65,182.03
Norway,2000,5486646.0,Yes,5,101,0.87,4041780.0,"14,5",76.02,78.6341463414634,38178.91,3.08550609131276,1.36,143.71
Norway,2001,4977648.0,Yes,5,101,0.87,4062291.0,"14,5",76.378,78.7853658536585,38602.9,3.00419703998237,1.23,128.94
Norway,2002,5596327.0,Yes,5,101,0.87,4084213.0,"14,5",76.733,78.9878048780488,43172.05,1.28672528415184,1.37,129.63
Norway,2003,5515255.0,Yes,5,101,0.87,4108202.0,"14,5",77.084,79.390243902439,50252.26,2.48782553461783,1.34,109.75
Norway,2004,5013628.0,Yes,5,101,0.87,4132569.0,"14,5",77.399,79.8414634146342,57770.52,0.45449850222084,1.21,86.79
Norway,2005,5419602.0,Yes,5,101,0.87,4160812.0,"14,5",77.675,80.0414634146342,67049.59,1.53213367609254,1.3,80.83
Norway,2006,5575761.0,Yes,5,101,0.87,4194445.0,"14,5",77.95,80.3439024390244,74437.04,2.32934980757544,1.33,74.91
Norway,2007,6241349.0,Yes,5,101,0.87,4238109.0,"14,5",78.234,80.3951219512195,85505.35,0.712589073634201,1.47,72.99
Norway,2008,6220288.0,Yes,5,101,0.87,4291291.0,"14,5",78.526,80.5926829268293,97505.81,3.75393081761005,1.45,63.79
Norway,2009,5909199.0,Yes,5,101,0.87,4345761.0,"14,5",78.815,80.7951219512195,80348.87,2.19738586853574,1.36,73.54
Norway,2010,7246543.0,Yes,5,101,0.87,4400246.0,"14,5",79.102,80.9975609756098,88164.83,2.41890639481001,1.65,82.19
Norway,2011,7299145.0,Yes,5,101,0.87,4457671.0,"14,5",79.455,81.2951219512195,101224.27,1.28495158809152,1.64,72.11
Norway,2012,8055433.0,Yes,5,101,0.87,4516612.0,"14,5",79.874,81.4512195121951,102178.27,0.696864111498362,1.78,78.84
Norway,2013,9442578.0,Yes,5,101,0.87,4572112.0,"14,5",80.286,81.7512195121951,103543.62,2.12048620353112,2.07,91.19
Norway,2014,8444923.0,Yes,5,101,0.87,4623656.0,"14,5",80.692,82.1,97663.6,2.04170286707211,1.83,86.47
Norway,2015,7691867.0,Yes,5,101,0.87,4670794.0,"14,5",81.091,82.3048780487805,74793.19,2.17113665389527,1.65,102.84
Norway,2016,6998759.0,Yes,5,101,0.87,4712385.0,"14,5",81.485,82.4073170731707,70847.55,3.54999999999998,1.49,98.79
Oman,1996,4864111.0,No,,,,1466710.0,"8,9",71.649,72.023,7602.62,,3.32,639.79
Oman,1997,4369783.0,No,,,,1489690.0,"8,9",71.629,72.463,7974.4,,2.93,547.98
Oman,1998,4178590.0,No,,,,1511293.0,"8,9",71.609,72.882,7219.02,,2.76,578.83
Oman,1999,3247545.0,No,,,,1531978.0,"8,9",71.589,73.276,7915.39,,2.12,410.28
Oman,2000,981231.0,No,,,,1551849.0,"8,9",71.569,73.643,9753.82,,0.63,100.6
Oman,2001,1554253.0,No,,,,1570948.0,"8,9",71.549,73.979,9611.94,-0.816666666666656,0.99,161.7
Oman,2002,2242268.0,No,,,,1589255.0,"8,9",71.529,74.276,9869.15,-0.279578822571373,1.41,227.2
Oman,2003,2085165.0,No,,,,1607381.0,"8,9",71.509,74.521,10463.58,0.231328682267143,1.3,199.28
Oman,2004,3952071.0,No,,,,1635278.0,"8,9",71.827,74.82,11800.84,0.624969062631367,2.42,334.9
Oman,2005,5121095.0,No,,,,1672665.0,"8,9",72.4,75.07,14434.85,1.90983553531865,3.06,354.77
Oman,2006,3743270.0,No,,,,1710061.0,"8,9",72.967,75.354,16930.86,3.54498591605033,2.19,221.09
Oman,2007,4928685.0,No,,,,1747718.0,"8,9",73.527,75.596,18792.62,5.8304841809271,2.82,262.27
Oman,2008,3872316.0,No,,,,1786040.0,"8,9",74.08,76.124,26576.77,12.3754091529912,2.17,145.7
Oman,2009,3041052.0,No,,,,1825568.0,"8,9",74.624,76.631,20655.93,3.46881023754893,1.67,147.22
Oman,2010,6519564.0,No,,,,1875063.0,"8,9",75.161,77.184,23570.2,3.25657959078624,3.48,276.6
Oman,2011,5275223.0,No,,,,2092199.0,"8,9",76.183,77.74,25187.97,4.0421886711639,2.52,209.43
Oman,2012,3494723.0,No,,,,2412032.0,"8,9",77.564,78.187,24642.29,2.94773495257209,1.45,141.82
Oman,2013,4815044.0,No,,,,2607061.0,"8,9",78.882,78.633,23458.05,1.05354820265932,1.85,205.26
Oman,2014,6456433.0,No,,,,2721659.0,"8,9",80.145,79.03,23160.66,1.01401483924156,2.37,278.77
Oman,2015,5889632.0,No,,,,2845729.0,"8,9",81.35,79.346,18808.33,0.0652901330286599,2.07,313.14
Oman,2016,5169682.0,No,,,,2985796.0,"8,9",82.5,79.581,17110.21,1.10920805807027,1.73,302.14
Pakistan,2003,477971.0,No,,,,41777562.0,"5,9",33.58,62.834,681.97,2.91413470059479,0.01,700.87
Pakistan,2004,624893.0,No,,,,42821500.0,"5,9",33.781,63.097,762.79,7.44462469342739,0.01,819.22
Pakistan,2005,723758.0,No,,,,43863303.0,"5,9",33.982,62.416,825.44,9.06332737030417,0.02,876.81
Pakistan,2006,370820.0,No,,,,44920673.0,"5,9",34.184,63.624,894.67,7.92108440058789,0.01,414.48
Pakistan,2007,449762.0,No,,,,46123308.0,"5,9",34.387,63.807,996.38,7.59868441050774,0.01,451.4
Pakistan,2008,367753.0,No,,,,47374778.0,"5,9",34.59,64.002,947.9,20.2861210929554,0.01,387.97
Pakistan,2009,150925.0,No,,,,48594134.0,"5,9",34.793,64.206,925.87,13.6477650639761,0.0,163.01
Pakistan,2010,226656.0,No,,,,49809762.0,"5,9",34.997,64.378,972.49,12.9388705634889,0.0,233.07
Pakistan,2011,383469.0,No,,,,50936516.0,"5,9",35.202,64.659,1121.58,11.9160927116277,0.01,341.9
Pakistan,2012,488147.0,No,,,,51916781.0,"5,9",35.408,64.883,1152.08,9.68235186055684,0.01,423.71
Pakistan,2013,540478.0,No,,,,52768495.0,"5,9",35.613,65.129,1167.4,7.69215611899565,0.01,462.98
Pakistan,2014,935444.0,No,,,,53566162.0,"5,9",35.819,65.374,1290.4,7.18938402847028,0.02,724.93
Pakistan,2015,911056.0,No,,,,54322721.0,"5,9",36.026,65.641,1362.51,2.52932817254229,0.02,668.66
Pakistan,2016,490851.0,No,,,,55034717.0,"5,9",36.234,65.943,1418.9,3.7651191635658,0.01,345.94
Palau,2007,68662.0,No,,,,11774.0,"13,3",72.655,67.113,10095.49,3.23875035826881,5.83,6.8
Palau,2008,63232.0,No,,,,11595.0,"13,3",73.389,67.562,10428.85,11.9655746807329,5.45,6.06
Palau,2009,43427.0,No,,,,11412.0,"13,3",74.109,67.99,9817.75,1.43813538308953,3.81,4.42
Palau,2010,45508.0,No,,,,11222.0,"13,3",74.817,68.347,9960.17,1.44219017355169,4.06,4.57
Palau,2011,50037.0,No,,,,11028.0,"13,3",75.511,68.638,10747.32,4.6746987951807,4.54,4.66
Palau,2012,48887.0,No,,,,10837.0,"13,3",76.194,68.863,11987.69,3.61418047882138,4.51,4.08
Palau,2013,291696.0,No,,,,10765.0,"13,3",76.862,68.981,12720.23,3.35481004221287,27.1,22.93
Palau,2014,103366.0,No,,,,10806.0,"13,3",77.517,69.062,13726.51,4.19174548581256,9.57,7.53
Palau,2015,245532.0,No,,,,10840.0,"13,3",78.159,69.07,15781.98,0.949040643697081,22.65,15.56
Palau,2016,406261.0,No,,,,10856.0,"13,3",78.775,69.046,16803.24,-1.04230533415074,37.42,24.18
Palestine,2007,2850529.0,No,,,,1419943.0,"8,7",,,1556.38,,2.01,1831.51
Palestine,2008,3019625.0,No,,,,1455036.0,"8,7",,,1909.2,,2.08,1581.62
Palestine,2009,2675036.0,No,,,,1490073.0,"8,7",,,2062.02,,1.8,1297.29
Palestine,2010,3251116.0,No,,,,1526428.0,"8,7",,,2410.18,,2.13,1348.91
Palestine,2011,4002827.0,No,,,,1564045.0,"8,7",,,2717.77,,2.56,1472.84
Palestine,2012,3430343.0,No,,,,1601819.0,"8,7",,,2896.2,,2.14,1184.43
Palestine,2013,4404949.0,No,,,,1639799.0,"8,7",,,3132.02,,2.69,1406.42
Palestine,2014,5130281.0,No,,,,1678035.0,"8,7",,,3168.04,,3.06,1619.39
Palestine,2015,5021512.0,No,,,,1718195.0,"8,7",,,3090.17,,2.92,1625.0
Panama,1996,1574315.0,No,,,,1640334.0,"6,3",58.978,72.199,3407.07,1.25571661111548,0.96,462.07
Panama,1997,1572725.0,No,,,,1673650.0,"6,3",59.807,72.541,3612.2,1.32435122100608,0.94,435.39
Panama,1998,1680742.0,No,,,,1707409.0,"6,3",60.632,72.785,3838.64,0.559081293442493,0.98,437.85
Panama,1999,2397529.0,No,,,,1741575.0,"6,3",61.451,73.124,3943.68,1.24718256949636,1.38,607.94
Panama,2000,2259312.0,No,,,,1776118.0,"6,3",62.198,73.443,3922.44,1.49896111605777,1.27,576.0
Panama,2001,2440468.0,No,,,,1811027.0,"6,3",62.497,73.82,3908.74,0.307062436028722,1.35,624.36
